postID,categories,indicatorTerms,priority,timestamp,full_text
665651029229174784,['Sentiment'],[],Low,2018-09-11 16:04:49,A Message Of Support For Muslims After Paris Attacks Is Lighting Up The Internet: When Alex Malloy caught a ca... https://t.co/snnBObB6hi
665490929113935872,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 17:03:17,French president calls Paris attacks ‘act of war’ by Islamic State https://t.co/9O7kFMd8VT
665315680497987584,"['Factoid', 'ContinuingNews']",[],Low,2018-09-07 16:16:14,
665582565294776320,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 19:13:20,
665327525862711296,"['ThirdPartyObservation', 'Factoid']",[],Low,2018-09-07 17:37:28,"At least 100 people are dead after a raid to free hostages at a Paris theater, the police say. #paris https://t.co/ewdp7DOKog"
665308422083059712,['Discussion'],[],Low,2018-09-06 19:47:46,"don't use what's happening in Paris as an opportunity to be islamophobic
my heart's out to those suffering and their families
#PrayForParis"
665435994968207360,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:44:13,
665563631006801920,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 18:53:28,RT: @reuters :BREAKING: Holder of Syrian passport found at scene of Paris attack passed through Greece in October: Greek officials https://t
665279501799022592,"['ThirdPartyObservation', 'MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-06 17:31:04,"RT @ju: EXPLOSION IN PARIS NEAR STADE DE FRANCE; CONVERSELY 2 DEAD, 7 WOUNDED IN SHOOTING INCIDENT https://t.co/78uH8x0pwH https://t.co/ERi…"
665311078918680576,['Irrelevant'],[],Low,2018-09-06 20:02:58,
665333017821364224,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 17:55:51,
665520058731470848,['Sentiment'],[],Low,2018-09-10 17:46:51,
665501565508190208,['Irrelevant'],[],Low,2018-09-10 17:12:16,
665370375438606336,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:51:59,
665348023791321088,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:37:16,
665672957407154176,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-11 16:28:06,
665313205959307264,['Irrelevant'],[],Low,2018-09-06 20:11:55,
665463580695896064,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:39:16,
665378601467027456,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-07 20:28:24,just posted on snapchat by @5SOS @Luke5SOS @Calum5SOS @Ashton5SOS @Michael5SOS #PrayForParis https://t.co/OLOtfkuYh0
665329152266891264,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 17:45:32,
665368043439169536,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:49:19,
665451335567962112,['Sentiment'],[],Low,2018-09-10 15:56:35,"Paris Attacks a 'Violation of All Religions': Saudi Foreign Minister: The ""heinous"" Paris attacks are a violat... https://t.co/IDEPwjrODh"
665353139869085696,['SearchAndRescue'],[],High,2018-09-07 18:43:20,
665601611784417280,['Discussion'],[],Low,2018-09-10 19:36:24,more to note. Bombers in paris have sent an example of which other now aspire to get the same attention. https://t.co/4OqKfUEIQz
665626444286980096,['Irrelevant'],[],Low,2018-09-11 15:39:27,
665293580609699840,['Irrelevant'],[],Low,2018-09-06 18:34:43,
665338433770942464,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:18:59,"I really had a goosebomp about the paris incident the aldub nation i with them prayer is powerful
#ALDUBHappyBdayLOLA #prayforparis"
665455965928595456,['Irrelevant'],[],Low,2018-09-10 16:00:24,#Algeria Paris attack 'unlikely to affect Syria policy': Analyst tells Al Jazeera France will not scale down i... https://t.co/NhWUyMi2Hj
665647076915695616,['Discussion'],[],Medium,2018-09-11 16:00:08,#Harrisburg WGAL: Paris attacks: How will France respond? - WGAL        ✔ @WGAL : Paris attacks: How will Franc... https://t.co/Ss1qV2dEeW
665565900750344192,['Factoid'],[],Low,2018-09-10 18:56:59,
665387488664379392,['Sentiment'],[],Low,2018-09-10 14:51:21,
665326631385370624,"['ThirdPartyObservation', 'Factoid']",[],Low,2018-09-07 17:34:12,
665521322592743424,['Sentiment'],[],Low,2018-09-10 17:48:07,
665333189053775872,"['ThirdPartyObservation', 'Factoid']",[],Low,2018-09-07 17:56:52,
665554601744158720,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:33:49,
665306790934921216,"['ThirdPartyObservation', 'SignificantEventChange']",[],Low,2018-09-06 19:41:39,
665429399970390016,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:39:23,
665282558394015744,"['ThirdPartyObservation', 'EmergingThreats', 'Hashtags']",[],Low,2018-09-06 17:37:47,"Hard for the commentary to keep going, as he says there is a stadium lockdown due to explosions and shootings... #stadedefrance #paris"
665358351644037120,"['ContinuingNews', 'Discussion']",[],Low,2018-09-07 19:25:01,
665437150511538176,['Sentiment'],[],Low,2018-09-10 15:45:38,
665430033545211904,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-10 15:40:13,#Paris attacks: At least 153 reported #killed - Nov 14 @ 2:24 AM ET  https://t.co/RZpvR7whMS
665318012124323840,['Irrelevant'],[],Low,2018-09-07 16:22:17,Paris attacks: David Cameron offers condolences https://t.co/6hNZfur6TG
665494529240207360,['Irrelevant'],[],Low,2018-09-10 17:06:55,#Hangouts #Software – Google Hangouts International Calls To France Now Free After Paris Attacks –… https://t.co/E1SNgyOnwy #AllAboutGoogle
665625047890006016,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-11 15:38:10,RT @Maxicat: Paris attacker was blocked from entering soccer stadium: report https://t.co/Wu4xrgGCbh
665663496734969856,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-11 16:23:30,
665384468736143360,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 14:48:38,
665517685506207744,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:44:52,
665399866294738944,['Sentiment'],[],Low,2018-09-10 15:09:26,"Mark Levin Reacts to Paris Attack: Seal Our Borders, ‘Thank God for the Second Amendment’ -... https://t.co/aNWduiHEhD"
665291841982590976,['Irrelevant'],[],Low,2018-09-06 18:27:34,PARIS MY HEART IS BREAKING #prayforparis
665594144287420416,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-10 19:26:08,Survivors Reveal Harrowing Details Of Paris Attacks https://t.co/5mmulYeoOA #technews
665555728623620096,['Irrelevant'],[],Low,2018-09-10 18:34:18,State Deptartment: Americans Are Among Those Injured in Paris Attacks - https://t.co/Tv0wJdvU5X https://t.co/yPL7qiO78e
665303341598048256,['Irrelevant'],[],Low,2018-09-06 19:28:36,
665477863643201536,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 16:53:33,
665541333717680128,['ThirdPartyObservation'],[],Low,2018-09-10 18:20:06,
665331035266088960,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 17:50:36,"#Paris police authorities have
put the latest death toll at 140
https://t.co/uDqiNfu3BH #ParisAttacks"
665351310942695424,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:41:50,
665380603445903360,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:30:48,#prayforparis sad news today losing tons of harmful people!!
665590232843063296,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],High,2018-09-10 19:19:51,RT @WSJ: Paris attacker with explosive vest was blocked from entering Stade de France: https://t.co/J7fQ34gKhh
665417879802781696,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:22:58,
665332413543809024,['Irrelevant'],[],Low,2018-09-07 17:54:24,
665294779186442240,['Irrelevant'],[],Low,2018-09-06 18:40:34,
665384831539392512,"['ThirdPartyObservation', 'MultimediaShare', 'Factoid']",[],Medium,2018-09-10 14:49:34,
665602275113480192,['Discussion'],[],Low,2018-09-10 19:37:53,
665616126231973888,"['Factoid', 'KnownAlready']",[],Low,2018-09-11 15:31:23,
665463072174284800,['Discussion'],[],Low,2018-09-10 16:38:53,@K69atie @subtel1 It's like she is making fun of the victims. She &amp; the stupid German gov have invited thousands of these radical! #Paris
665323682303111168,['Sentiment'],[],Low,2018-09-07 17:05:02,
665612038039728128,"['ThirdPartyObservation', 'Factoid']",[],Medium,2018-09-11 15:24:27,"Sporting Events And Leagues Increase Security In Wake Of Paris Attacks: In the wake of the terrorist attacks in Paris, sports leagues..."
665287514165485568,"['ThirdPartyObservation', 'SignificantEventChange']",[],Low,2018-09-06 17:52:37,"dw_bengali: RT BreakingNews: Police: 18 people dead after multiple attacks in Paris; more casualties expected - AFP, peterallenparis …"
665503493256531968,['Irrelevant'],[],Low,2018-09-10 17:32:21,Trophée Eric Bompard figure skating event will continue after Paris attacks #WorldNews https://t.co/RCslaaPkz7
665447179142758400,['Sentiment'],[],Low,2018-09-10 15:52:54,
665312342675218432,['Irrelevant'],[],Low,2018-09-06 20:10:02,"This is crazy, easily the biggest terror attack since 9/11. We must find a way to wipe these mad men off the map. #PrayForParis"
665334387567935488,['Advice'],[],Medium,2018-09-07 18:04:06,
665481383935021056,['Irrelevant'],[],Low,2018-09-10 16:56:18,
665335151040135168,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:04:30,The #Saudi Royal Family is supporting #Terrorism all over the world’ - HH #YounusAlGohar  https://t.co/fZ33UbhvYg #ParisAttack #PrayForParis
665433034095788032,['Sentiment'],[],Low,2018-09-10 15:43:14,RT @belleofdablvd: WHY ARE YOU MARKING YOURSELVES SAFE FROM THE PARIS ATTACKS WHEN YOU FUCKING LIVE IN THE PHILIPPINES
665486868088299520,['ThirdPartyObservation'],[],Medium,2018-09-10 17:00:20,German police detained a man connected to Paris terror group one week ago with weapons. Stil attacks could happen.  https://t.co/DdCAr0hUMX
665651809633996800,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-11 16:05:32,
665324556916121600,['Sentiment'],[],Low,2018-09-07 17:07:41,"I see humans, but no humanity.
#PrayForParis
#PrayForBaghdad
#PrayForBeirut
#PrayForJapan
#PrayForLebanon
#PrayForMexico"
665362085279195136,['Irrelevant'],[],Low,2018-09-07 19:37:46,
665378322335948800,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:28:08,
665284743156637696,"['SignificantEventChange', 'ContinuingNews']",[],Critical,2018-09-06 17:44:10,
665624781761433600,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 15:37:33,
665570462815031296,['Irrelevant'],[],Low,2018-09-10 19:01:46,
665475109667385344,"['Factoid', 'KnownAlready']",[],Low,2018-09-10 16:50:41,"Paris attacks: Horror as terror strikes France again, killing 153 people !

https://t.co/OlDOcRaM87

Terrorists... https://t.co/brmy3tIqjp"
665563966136012800,['Irrelevant'],[],Low,2018-09-10 18:54:09,Poland says cannot accept migrants under EU quotas after Paris attacks https://t.co/ghLOUmUzxC
665316708786176000,['Irrelevant'],[],Low,2018-09-07 16:19:46,
665309270171324416,['Irrelevant'],[],Low,2018-09-06 19:50:00,
665585138017935360,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 19:14:58,
665471132494135296,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 16:45:44,
665336936215760896,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 18:09:49,Official: At least 100 hostages killed in Paris concert hall as city reels from attacks https://t.co/QPDQBOLVSQ
665337403213815808,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-07 18:11:59,RT @MSA_Security: MSA stands with Paris in the aftermath of this devastating attack. #PrayForParis https://t.co/sCO1oaHFoJ
665326519812665344,"['ThirdPartyObservation', 'MultimediaShare']",[],Low,2018-09-07 17:33:23,
665305272072597504,['Irrelevant'],[],Low,2018-09-06 19:36:26,i was incredibly chill until i saw people saying the refugees are responsible for the paris attacks and now i am incredibly not chill
665546591143460864,"['ThirdPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-10 18:26:16,
665431603678740480,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:41:50,
665669599778615296,"['ThirdPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-11 16:26:34,
665347321350098944,"['ThirdPartyObservation', 'ContinuingNews']",[],High,2018-09-07 18:35:43,
665350868619931648,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:41:27,"#prayforparis 100 kids were meant to come home after that show, new merch clutched in hand saying how great the show was"
665355032674439168,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:16:06,
665293682439008256,['Irrelevant'],[],Low,2018-09-06 18:36:23,Coordinated Paris attacks reminiscent of Mumbai. Likely more to come incl US. 2nd Amendment &amp; militarized police likely not so bad after all
665312938673070080,['Irrelevant'],[],Low,2018-09-06 20:10:52,
665333980149841920,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-07 17:58:04,My thoughts &amp; love go out to those affected by the attacks in Paris tonight. #PrayForParis https://t.co/ZUKKuq39ED
665343250295750656,['Sentiment'],[],Low,2018-09-07 18:26:59,
665446834035404800,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:52:30,
665291733639524352,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare']",[],Low,2018-09-06 18:26:39,"Shootings in #Paris: near the canal St-Martin, the Bataclan, Charonne st. / + explosions near the Stade de France  https://t.co/rZePbaD9Pj"
665511255877152768,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 17:39:56,"RT @issa_gia: We are one, because one is all!!! #PrayForParis https://t.co/W10gflVvxC"
665402567736827904,"['ThirdPartyObservation', 'MultimediaShare', 'ServiceAvailable']",[],Low,2018-09-10 15:11:05,
665457552507949056,"['ThirdPartyObservation', 'MultimediaShare']",[],Medium,2018-09-10 16:02:35,Paris attacks: Facebook puts its 'Safety Check' feature into action: Facebook activate.. https://t.co/o54G4PQPp6 https://t.co/yLva0EYJ5q
665576951118233600,['Irrelevant'],[],Low,2018-09-10 19:09:10,
665381539543289856,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 14:44:25,"when the city of lights goes out, the world beautifully lights up to show their support #PrayForParis https://t.co/XOyWLpPsnG"
665452368251744256,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-10 15:57:59,Global leaders shocked by Paris attacks - T20 Summit @G20Turkey2015 @t20turkey @GatewayHouseIND https://t.co/X5rC4flobX
665530127762239488,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:55:34,@MOkwocheTVC Our solidarity with the French People and the families of victims of horrific #ParisAttacks terrorist https://t.co/mouYHqoOmj
665282109511086080,"['ThirdPartyObservation', 'EmergingThreats', 'ContinuingNews']",[],Critical,2018-09-06 17:35:38,RT @gmanews: 2 explosions heard from Paris stadium during France-Germany football match. | via @AP
665326358105489408,['Sentiment'],[],Low,2018-09-07 17:32:06,
665402921526390784,['Sentiment'],[],Low,2018-09-10 15:11:19,The Paris attackers were shouting Allah Ho Akbar. Aren't all mosque goers Allah Ho Akbat shouting people ?
665314368972652544,"['ThirdPartyObservation', 'SignificantEventChange', 'KnownAlready']",[],Low,2018-09-06 20:16:03,
665437144211673088,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:45:28,
665492434785312768,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-10 17:05:05,CNN: RT NewDay: ISIS claims responsibility for the Paris attacks: https://t.co/0LHmGc65sA Watch coverage: https://t.co/jdl7k1KuTw …
665314111648088064,['Irrelevant'],[],Low,2018-09-06 20:15:35,
665612653595910144,['Discussion'],[],Low,2018-09-11 15:25:21,"Piers Morgan Says Muslim Paris Attackers Weren’t ‘REALLY’ Muslim, Gets Slapped Down… https://t.co/hg3qlG4ewT via @WeaselZippers"
665307597499592704,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'Hashtags']",[],Low,2018-09-06 19:44:55,At least 40 people have been killed in  multiple shootings in Paris and up to 60 people are being help hostage.-DG #ParisAttacks #hhshaywire
665527468992786432,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-10 17:52:54,In pictures: Sport pays Paris tributes: The world of sport is paying tribute to the victims of Friday's deadly... https://t.co/iacGR4XT8j
665460325999886336,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:37:23,RT @2br: (PHOTO: REUTERS) #PrayforParis BREAKING: latest updates on the attacks in #Paris overnight https://t.co/83SL6Fd5yx https://t.co/Hn…
665521057177161728,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-10 17:48:00,
665383726533255168,['Sentiment'],[],Low,2018-09-10 14:47:55,
665513034513825792,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-10 17:41:02,Jason Manford Defends His Rant At 'Cowardly' Paris Attackers https://t.co/8megZjUAcH
665519714299461632,['Sentiment'],[],Low,2018-09-10 17:46:31,This tweet perfectly captures why it's appalling to blame refugees for the Paris attacks https://t.co/PprB1kH07E via @voxdotcom
665316124486205440,['Irrelevant'],[],Low,2018-09-07 16:17:36,
665616504935677952,['Discussion'],[],Low,2018-09-11 15:32:06,Bill Maher Asks 'Why Do They Hate Us?' After Paris Attacks https://t.co/PfmKqO3lbL
665289883683069952,"['FirstPartyObservation', 'SignificantEventChange', 'Hashtags']",[],Critical,2018-09-06 18:16:08,"Update from the #11eme: cell service seems to be cut off, ambulances have been driving by. Police have blocked off surrounding roads. #Paris"
665293339407867904,"['FirstPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-06 18:34:36,
665310245116231680,"['ThirdPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],High,2018-09-06 19:58:56,Terrorists kill dozens in central Paris; hostages taken https://t.co/kmi0A5139F via @usatoday
