postID,categories,indicatorTerms,priority,timestamp,full_text
592672788789501952,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 17:49:51,@OrganiserWeekly please can u send information on RSS involvement in Nepal earthquake relief.
592671752947408896,"['FirstPartyObservation', 'Irrelevant']",[],Low,2018-09-17 17:40:31,@SimCityBuildIt Poor timing for this advert perhaps ? #NepalEarthquake http://t.co/yRC8aRZSQ1
592741608388501504,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:43:59,
592681251808669696,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 18:17:02,
592653755251879936,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 15:46:14,
592747076183838720,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:03:02,
592749938712432640,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:16:47,Bro.. Gd bless 4 ur country nepal.!n u trst the god evrythng is fine...@deuba_karan @_aashikabhatia_
592695585230200832,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:32:34,
592765469645504512,"['FirstPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-19 17:35:01,
592739118515355648,['KnownAlready'],[],Low,2018-09-18 17:29:36,
592751411613544448,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-19 16:27:12,
592739121967271936,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:29:44,
592773999932878848,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 18:05:11,
592762190542811136,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:23:14,
592742261122826240,['KnownAlready'],[],Low,2018-09-18 17:45:11,Video shows moment of #Everest avalanche #news #feedly #nepal http://t.co/mAICsMPGZh
592693525050990592,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:15:11,
592703281325039616,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:07:06,
592673339677745152,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:52:47,"R.I.P Dan Fredinburg who is among the 18 dead on Mount Everest &amp; R.I.P to the 3,700 who also died #Nepal"
592733235274260480,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:49:26,
592705934088077312,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:23:39,
592666145360125952,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:45:06,
592663600084443136,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:28:17,
592749506321612800,['KnownAlready'],[],Low,2018-09-19 16:13:26,
592673338402709504,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:52:37,Packed my bag!! Scared!! Again earthquake!!!   God please spare us!! #nepalearthquake https://t.co/qkHlTCOVCb
592658360387907584,"['FirstPartyObservation', 'MultimediaShare', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-17 16:16:18,
592658487827689472,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:17:57,Two aircrafts landed #Nepal with necessary #ReliefItems by #PakistanArmy.Make prayers for #NepalPeople.#GoodJobByPakistanArmy #SaluteYouAll.
592707122539945984,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:34:10,"Doctors, Engineers and SR experts in this 200 strong Para Brigade #NepalEarthquake"
592720448439373824,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 16:22:27,RT @Viber: RT @ViberHelp: Viber users can now use Viber Out to call Nepalese mobile and land line numbers for free.  #NepalEarthquake
592686533423013888,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 19:06:23,
592720694632443904,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:25:40,This sounds catatastrophic !  https://t.co/hnSKFwOips
592774097614016512,"['FirstPartyObservation', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 18:06:00,
592739054464143360,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 17:29:29,Google Reduced cost of calls to Nepal to 1¢/min from 19¢/min to help loved ones connect http://t.co/E4P0rStHGo
592704864897077248,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:16:15,
592706186501296128,"['FirstPartyObservation', 'Advice', 'Sentiment']",[],Low,2018-09-18 15:24:43,Where to donate for #Nepal. Also add @TeamRubicon to the list. http://t.co/sYasItCsW7
592681945139675136,"['FirstPartyObservation', 'Irrelevant', 'Unknown']",[],Low,2018-09-17 18:31:42,Check out this interesting link: http://t.co/HzhHkoFBcX
592759686765613056,"['ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-19 17:15:10,
592682230398513152,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 18:32:16,
592749376566595584,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:13:15,
592689803612786688,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 13:45:30,Let's show our support. https://t.co/J9TDDa66Tl
592760473491251200,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:21:49,@Harry_Styles #NepalEarthquake wish them all the best
592695616830058496,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:33:12,
592690266848493568,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 13:48:42,
592687379711959040,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 13:32:03,
592766457248878592,"['ThirdPartyObservation', 'ContinuingNews', 'Advice']",[],Low,2018-09-19 17:39:22,
592687921880260608,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-18 13:33:07,#Business: Google and Facebook help locate Nepal survivors: Read full story for latest details. http://t.co/JFJ81lwElz via .@TheNewsHype
592664384108888064,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:30:56,
592756552794243072,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:52:12,"@AnupamPkher 

STILL NEPAL TRAGEDY NOT REACHED MANY NATIONS,
THEIR LOVE AND HELP NEEDED IN THIS TOUGH TIME."
592749993414504448,"['ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-19 16:17:25,"via @nprnews: More Than 4,000 Dead In #Nepal As #Earthquake Toll Rises http://t.co/FGOYqSAu2J"
592680980999184384,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 18:10:48,"@SugatKansakar Hi, we're audience feedback for World Service. Would like to speak to you about your views on #Nepal. Could you DM to chat?"
592657949027397632,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:11:59,
592687097707896832,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 13:31:07,
592657668864618496,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:10:24,@Harry_Styles hello harry I'm sorry I can not give 5 euro es im with any person of Nepal and their families to thank you if you do kisses
592757084854292480,"['FirstPartyObservation', 'Sentiment', 'KnownAlready']",[],Low,2018-09-19 16:57:35,
592765036545839104,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:33:51,
592686159236575232,"['FirstPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-17 19:03:37,
592755153058541568,"['FirstPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-19 16:47:17,
592769741565067264,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:50:26,
592763356831952896,['Irrelevant'],[],Low,2018-09-19 17:28:39,
592744970160832512,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:57:28,
592659208836878336,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:24:55,Video: #Repost @monicamoralestv ・・・ Beautiful show of love in Jackson heights #Nepal prayers love looking... http://t.co/qvSLoQQG0A
592703151855271936,['Sentiment'],[],Low,2018-09-18 15:05:07,
592747668260188160,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:06:44,
592760154032070656,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:19:05,Remember #Peshawar and #Nepal in your prayers.
592739663410012160,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:32:48,#Urgent - Here's How We Can Help #Nepal Right Now And we must all do what we can via@elephantjournal http://t.co/4HhqGYxz0g
592670390889119744,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:29:38,Lots of prayers for people of Nepal. Devastating  #NepalEarthquake
592762022703562752,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-19 17:22:54,
592668209729372160,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 16:55:28,I feel so sorry for the people in Nepal. I pray to those who lost loved once and I'll find a way to make a contribution.@YUVSTRONG12
592754449564708864,"['FirstPartyObservation', 'ThirdPartyObservation', 'ContinuingNews', 'Advice', 'Sentiment']",[],Low,2018-09-19 16:44:03,Detailed information on the response from World Vision - http://t.co/jvuvjOPV37
592739324833181696,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:32:22,Apple opens Red Cross donations through iTunes for Nepal ... http://t.co/zbrRauSShg
592746749514612736,"['SearchAndRescue', 'FirstPartyObservation', 'ContinuingNews']",[],High,2018-09-19 16:02:49,
592669031376801792,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 17:19:16,Learn about @openstreetmap and help map for the #NepalEarthquake w/ @MaptimeDC @RedCross &amp; @hotosm! Beginners welcome http://t.co/fBT2KoittT
592706693764616192,"['FirstPartyObservation', 'Irrelevant']",[],Low,2018-09-18 15:31:33,
592731429378863104,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:32:47,
592767697349431296,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:44:26,
592668266755162112,"['ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-17 16:56:15,"Nepal death toll reportedly above 3,700 - as officials worry about access to remote areas: http://t.co/dEKMsQXOeo"
592680260275216384,"['FirstPartyObservation', 'KnownAlready']",[],Low,2018-09-17 18:04:37,
592740375003017216,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:37:40,
592680578832605184,"['FirstPartyObservation', 'Factoid', 'Official', 'ContinuingNews']",[],Low,2018-09-17 18:07:50,
592708368449536000,"['FirstPartyObservation', 'Sentiment', 'KnownAlready']",[],Low,2018-09-18 15:44:52,
592682561505259520,"['FirstPartyObservation', 'KnownAlready']",[],Low,2018-09-17 18:33:09,Before And After: Earthquake Destroys Kathmandu’s Centuries-Old Landmarks http://t.co/gtGVOlwtGP via @thinkprogress
592736557657915392,['KnownAlready'],[],Low,2018-09-18 17:16:13,Don’t rush to Nepal to help. Read this first. | The Guardian http://t.co/PXh9fawfUu
592692966365503488,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:07:22,India has become international saviour. Only a determination as strong as @narendramodi cud achieve this #ThankYouPM https://t.co/AbyI7vCLJN
592702323564109824,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-18 15:01:15,
592684573806452736,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-17 18:51:45,God help us. https://t.co/kUDbzLBDlM
592748909048537088,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:11:07,Just donated. Wish I could help more in some way. Nepal Earthquake Disaster Relief https://t.co/y7iYbyNedr
592696057705947136,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 14:36:23,
592748811266727936,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:10:57,"Appreciate all retweets @SrBachchan  for Nepal #Earthquake. Stay Blessed.
#Prayers"
592757064864260096,"['FirstPartyObservation', 'MultimediaShare', 'Advice']",[],Low,2018-09-19 16:57:03,We love you @prabalgurung  https://t.co/m3Iy9bDmFs
592680548730023936,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 18:07:23,
592757126034006016,"['FirstPartyObservation', 'ContinuingNews']",[],Low,2018-09-19 16:58:03,
592695304438317056,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 14:30:59,LET'S KEEP THEM IN OUR PRAYERS! https://t.co/VkWQivT7Xb
592732901554442240,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:45:12,
592681430767030272,"['FirstPartyObservation', 'Sentiment', 'Irrelevant']",[],Low,2018-09-17 18:20:05,@Anaridis @SamChampion Check this out guys somebody posted it http://t.co/hZMSnU9b3d
592654974980661248,"['FirstPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-17 15:49:44,International community pledges assistance to Nepal http://t.co/7cshtBFZE0 #video
592735226620686336,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:07:40,
592696749854216192,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 14:40:42,
592720476499288064,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:23:14,@SBTaskForce How can I get involved? Free to donate time for #NepalQuakeRelief - completed form earlier today on site but not heard back
592673052716048384,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:50:14,God bless them... https://t.co/mdg1MTMXGY
592669648828690432,"['FirstPartyObservation', 'Unknown']",[],Low,2018-09-17 17:22:23,
592674224214568960,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 18:00:01,THANK GOD! Best news you'll hear today!!! https://t.co/DReh4BfL7o
592762783793549312,"['ThirdPartyObservation', 'ContinuingNews', 'Advice']",[],Low,2018-09-19 17:24:42,
592773497308487680,"['FirstPartyObservation', 'MultimediaShare', 'PastNews', 'Sentiment']",[],Low,2018-09-19 18:02:47,"Remembering Nepal and it's people, here's a photo of Nepal's terraced countryside ©P.F. Byrne, #Bugwood.org #Nepal http://t.co/XrKpLSeyBS"
592669904177856512,"['ThirdPartyObservation', 'Advice']",[],Low,2018-09-17 17:22:54,"Quake-aid need acute in Nepal capital, more so in villages http://t.co/kqTnA2rNmd via @YahooNews  OMG"
592708905748307968,"['FirstPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-18 15:58:04,
592694601196109824,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 14:20:41,Once again #ThankYouPM #Modi. You are our proud. https://t.co/TGNxurjAqW
592765980796923904,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-19 17:36:45,
592748781852094464,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:10:47,Images that we see might be the best cases. Worst still to come from villages right at epicenter. Relief'll be tough as well. #NepalQuake
592735688174493696,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:13:10,People in Nepal are suffering and all I see is Bruce Jenner posts on my news feed. Time to move onto more important things people!
592762112398782464,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:23:04,
592685256618221568,"['FirstPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-17 18:56:10,"this is all linking for HELP NEPAL..Kub khun kha
UNICEF - http://t.co/vEz15bZhqX 
Red Cross -... http://t.co/yL83ElKyjN"
592668756347887616,"['FirstPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-17 17:17:15,Sushma promises to bring back Keralites from Nepal http://t.co/EOF0PDSvoW
592668371331715072,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 16:56:28,
592669066130755584,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:19:27,#Nepal May the departed souls RIP.May God gv courage to all the bereaved families
592663717092921344,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 16:29:16,"Transferring in China, will be in #Nepal to help @ActionAid team in a few hours. Please help our response http://t.co/2la0wFSxas #NepalQuake"
592733264655360000,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:49:38,
592762479048003584,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:24:02,I salute and thank the Indian Government and other governments for all the generous help and support during such a crisis in Nepal.
592750236319260672,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:21:18,
592720645810716672,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:25:28,
592732212480626688,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:36:08,
592702748858130432,"['ThirdPartyObservation', 'Advice']",[],Low,2018-09-18 15:03:43,RTLastQuake: All information related to #NepalQuake and aftershock is available in our special webpage … http://t.co/MXBMZutim1
592668379409973248,"['FirstPartyObservation', 'Advice']",[],Low,2018-09-17 17:10:56,Before and after in Nepal.  Need LFRS in the worst way. http://t.co/mWykOOnIWq
592736615568711680,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:16:40,Hams continue to support #NepalEarthquake rsponse http://t.co/ASA7ogey4V (updated URL) @PHAmRadio #NepalQuake
592732629281198080,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 16:41:12,
592767768019230720,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 17:44:45,@PRI has vetted charities heling in #NepalQuakeRelief. Find one you like and give. http://t.co/ESou3nvzOO
592735563695988736,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-18 17:12:17,
592747644251934720,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:06:30,
592755907970367488,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-19 16:50:26,
592671586508996608,"['FirstPartyObservation', 'Sentiment']",[],Low,2018-09-17 17:40:10,All our support to NEPAL. http://t.co/XoPa07VBU9
592720166846386176,"['FirstPartyObservation', 'MultimediaShare', 'Sentiment']",[],Low,2018-09-18 16:20:01,A loneliness like no other. So heartwrenching. https://t.co/zMohKzcJ5y
